transit_timestamp,station_complex_id,station_complex,borough,ridership
2026-09-02T05:00:00.000,447,Flushing-Main St (7),Queens,1742.0
2026-09-02T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,374.0
2026-09-02T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,920.0
2026-09-02T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2812.0
2026-09-02T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1531.0
2026-09-02T06:00:00.000,447,Flushing-Main St (7),Queens,2957.0
2026-09-02T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1297.0
2026-09-02T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2769.0
2026-09-02T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6400.0
2026-09-02T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2740.0
2026-09-02T07:00:00.000,447,Flushing-Main St (7),Queens,5000.0
2026-09-02T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2626.0
2026-09-02T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6759.0
2026-09-02T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9890.0
2026-09-02T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,4241.0
2026-09-02T08:00:00.000,447,Flushing-Main St (7),Queens,5056.0
2026-09-02T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4486.0
2026-09-02T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,11840.0
2026-09-02T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,13275.0
2026-09-02T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5063.0
2026-09-02T09:00:00.000,447,Flushing-Main St (7),Queens,3454.0
2026-09-02T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3951.0
2026-09-02T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8986.0
2026-09-02T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10094.0
2026-09-02T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3513.0
2026-09-02T10:00:00.000,447,Flushing-Main St (7),Queens,2376.0
2026-09-02T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2662.0
2026-09-02T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5319.0
2026-09-02T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6772.0
2026-09-02T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2808.0
2026-09-02T11:00:00.000,447,Flushing-Main St (7),Queens,1969.0
2026-09-02T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2472.0
2026-09-02T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4050.0
2026-09-02T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5345.0
2026-09-02T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2148.0
2026-09-02T12:00:00.000,447,Flushing-Main St (7),Queens,1917.0
2026-09-02T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2860.0
2026-09-02T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4251.0
2026-09-02T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5159.0
2026-09-02T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1936.0
2026-09-02T13:00:00.000,447,Flushing-Main St (7),Queens,1992.0
2026-09-02T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3358.0
2026-09-02T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4365.0
2026-09-02T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5125.0
2026-09-02T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2232.0
2026-09-02T14:00:00.000,447,Flushing-Main St (7),Queens,2156.0
2026-09-02T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4014.0
2026-09-02T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5682.0
2026-09-02T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6469.0
2026-09-02T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2232.0
2026-09-02T15:00:00.000,447,Flushing-Main St (7),Queens,2125.0
2026-09-02T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4942.0
2026-09-02T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7675.0
2026-09-02T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7404.0
2026-09-02T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2393.0
2026-09-02T16:00:00.000,447,Flushing-Main St (7),Queens,2584.0
2026-09-02T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7122.0
2026-09-02T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,11271.0
2026-09-02T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10589.0
2026-09-02T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2441.0
2026-09-02T17:00:00.000,447,Flushing-Main St (7),Queens,2956.0
2026-09-02T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,11694.0
2026-09-02T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,19175.0
2026-09-02T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,15947.0
2026-09-02T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2363.0
2026-09-02T18:00:00.000,447,Flushing-Main St (7),Queens,2424.0
2026-09-02T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,8893.0
2026-09-02T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,12697.0
2026-09-02T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,11457.0
2026-09-02T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1910.0
2026-09-02T19:00:00.000,447,Flushing-Main St (7),Queens,1814.0
2026-09-02T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5549.0
2026-09-02T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6633.0
2026-09-02T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7087.0
2026-09-02T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1496.0
2026-09-02T20:00:00.000,447,Flushing-Main St (7),Queens,1504.0
2026-09-02T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4337.0
2026-09-02T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3983.0
2026-09-02T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5526.0
2026-09-02T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1440.0
2026-09-02T21:00:00.000,447,Flushing-Main St (7),Queens,1165.0
2026-09-02T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3601.0
2026-09-02T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2808.0
2026-09-02T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6829.0
2026-09-02T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1148.0
2026-09-02T22:00:00.000,447,Flushing-Main St (7),Queens,853.0
2026-09-02T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2542.0
2026-09-02T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2264.0
2026-09-02T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5636.0
2026-09-02T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,812.0
2026-09-02T23:00:00.000,447,Flushing-Main St (7),Queens,462.0
2026-09-02T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2681.0
2026-09-02T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1571.0
2026-09-02T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,3156.0
2026-09-02T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,513.0
2026-09-03T00:00:00.000,447,Flushing-Main St (7),Queens,215.0
2026-09-03T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,922.0
2026-09-03T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1123.0
2026-09-03T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1959.0
2026-09-03T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,355.0
2026-09-03T01:00:00.000,447,Flushing-Main St (7),Queens,118.0
2026-09-03T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,359.0
2026-09-03T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,316.0
2026-09-03T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,686.0
2026-09-03T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,174.0
2026-09-03T02:00:00.000,447,Flushing-Main St (7),Queens,93.0
2026-09-03T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,204.0
2026-09-03T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,158.0
2026-09-03T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,342.0
2026-09-03T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,122.0
2026-09-03T03:00:00.000,447,Flushing-Main St (7),Queens,115.0
2026-09-03T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,95.0
2026-09-03T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,59.0
2026-09-03T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,236.0
2026-09-03T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,143.0
2026-09-03T04:00:00.000,447,Flushing-Main St (7),Queens,444.0
2026-09-03T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,110.0
2026-09-03T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,60.0
2026-09-03T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,318.0
2026-09-03T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,440.0
2026-09-03T05:00:00.000,447,Flushing-Main St (7),Queens,1649.0
2026-09-03T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,388.0
2026-09-03T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,913.0
2026-09-03T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2646.0
2026-09-03T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1419.0
2026-09-03T06:00:00.000,447,Flushing-Main St (7),Queens,3051.0
2026-09-03T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1161.0
2026-09-03T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2643.0
2026-09-03T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6096.0
2026-09-03T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2757.0
2026-09-03T07:00:00.000,447,Flushing-Main St (7),Queens,4829.0
2026-09-03T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2330.0
2026-09-03T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6220.0
2026-09-03T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9187.0
2026-09-03T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,4061.0
2026-09-03T08:00:00.000,447,Flushing-Main St (7),Queens,4807.0
2026-09-03T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4151.0
2026-09-03T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,10509.0
2026-09-03T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,11667.0
2026-09-03T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5082.0
2026-09-03T09:00:00.000,447,Flushing-Main St (7),Queens,3408.0
2026-09-03T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3901.0
2026-09-03T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8200.0
2026-09-03T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10084.0
2026-09-03T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3469.0
2026-09-03T10:00:00.000,447,Flushing-Main St (7),Queens,2372.0
2026-09-03T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2637.0
2026-09-03T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5188.0
2026-09-03T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7228.0
2026-09-03T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2934.0
2026-09-03T11:00:00.000,447,Flushing-Main St (7),Queens,1914.0
2026-09-03T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2648.0
2026-09-03T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4232.0
2026-09-03T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5323.0
2026-09-03T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2191.0
2026-09-03T12:00:00.000,447,Flushing-Main St (7),Queens,1919.0
2026-09-03T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3129.0
2026-09-03T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3933.0
2026-09-03T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5020.0
2026-09-03T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1912.0
2026-09-03T13:00:00.000,447,Flushing-Main St (7),Queens,2114.0
2026-09-03T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3271.0
2026-09-03T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4493.0
2026-09-03T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5387.0
2026-09-03T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2227.0
2026-09-03T14:00:00.000,447,Flushing-Main St (7),Queens,2072.0
2026-09-03T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3945.0
2026-09-03T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5717.0
2026-09-03T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6135.0
2026-09-03T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2275.0
2026-09-03T15:00:00.000,447,Flushing-Main St (7),Queens,2307.0
2026-09-03T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5142.0
2026-09-03T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6981.0
2026-09-03T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7312.0
2026-09-03T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2580.0
2026-09-03T16:00:00.000,447,Flushing-Main St (7),Queens,2586.0
2026-09-03T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6876.0
2026-09-03T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,10572.0
2026-09-03T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9772.0
2026-09-03T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2716.0
2026-09-03T17:00:00.000,447,Flushing-Main St (7),Queens,2982.0
2026-09-03T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,10711.0
2026-09-03T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,16984.0
2026-09-03T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,14397.0
2026-09-03T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2485.0
2026-09-03T18:00:00.000,447,Flushing-Main St (7),Queens,2461.0
2026-09-03T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,8593.0
2026-09-03T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,11528.0
2026-09-03T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,11291.0
2026-09-03T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2096.0
2026-09-03T19:00:00.000,447,Flushing-Main St (7),Queens,1743.0
2026-09-03T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5819.0
2026-09-03T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6475.0
2026-09-03T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6923.0
2026-09-03T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1588.0
2026-09-03T20:00:00.000,447,Flushing-Main St (7),Queens,1623.0
2026-09-03T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4526.0
2026-09-03T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3923.0
2026-09-03T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5781.0
2026-09-03T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1448.0
2026-09-03T21:00:00.000,447,Flushing-Main St (7),Queens,1279.0
2026-09-03T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3459.0
2026-09-03T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2962.0
2026-09-03T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7640.0
2026-09-03T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1116.0
2026-09-03T22:00:00.000,447,Flushing-Main St (7),Queens,896.0
2026-09-03T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3585.0
2026-09-03T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2516.0
2026-09-03T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5862.0
2026-09-03T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,911.0
2026-09-03T23:00:00.000,447,Flushing-Main St (7),Queens,483.0
2026-09-03T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1883.0
2026-09-03T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1686.0
2026-09-03T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,3537.0
2026-09-03T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,560.0
2026-09-04T00:00:00.000,447,Flushing-Main St (7),Queens,261.0
2026-09-04T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1083.0
2026-09-04T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1282.0
2026-09-04T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2404.0
2026-09-04T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,382.0
2026-09-04T01:00:00.000,447,Flushing-Main St (7),Queens,119.0
2026-09-04T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,424.0
2026-09-04T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,334.0
2026-09-04T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,861.0
2026-09-04T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,256.0
2026-09-04T02:00:00.000,447,Flushing-Main St (7),Queens,100.0
2026-09-04T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,260.0
2026-09-04T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,165.0
2026-09-04T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,471.0
2026-09-04T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,120.0
2026-09-04T03:00:00.000,447,Flushing-Main St (7),Queens,127.0
2026-09-04T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,138.0
2026-09-04T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,71.0
2026-09-04T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,241.0
2026-09-04T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,172.0
2026-09-04T04:00:00.000,447,Flushing-Main St (7),Queens,412.0
2026-09-04T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,100.0
2026-09-04T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,74.0
2026-09-04T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,327.0
2026-09-04T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,440.0
2026-09-04T05:00:00.000,447,Flushing-Main St (7),Queens,1559.0
2026-09-04T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,361.0
2026-09-04T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,734.0
2026-09-04T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2480.0
